txn_id,timestamp,sender_account,sender_name,receiver_account,receiver_name,amount,type,city,bank,channel,is_fraud,hour,amount_log,is_late_night,is_high_value,risk_score,verdict,pattern
TXN941524,2026-09-07 10:16:00,ATM5159,Cash Deposit,62016806938,Divya Kumar,13608,CREDIT,Indore,PNB,UPI,0,10,9.518486617560317,0,0,1,✅ SAFE,Normal pattern
TXN620255,2026-09-05 01:56:00,ACC459561,Rahul Patel,54834963718,Priya Mishra,51443,CREDIT,Bhopal,Yes Bank,IMPS,1,1,10.848249116385977,1,1,76,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN455978,2026-09-08 06:19:00,ATM6609,Cash Deposit,65712049807,Meera Yadav,3396,CREDIT,Mumbai,Yes Bank,ATM,0,6,8.130647968160584,0,0,39,✅ SAFE,Normal pattern
TXN203450,2026-09-03 17:00:00,42847446185,Sneha Gupta,ACC508284,Meera Patel,826,DEBIT,Ahmedabad,HDFC,ATM,0,17,6.717804695023691,0,0,56,⚠️ SUSPICIOUS,Normal pattern
TXN369166,2026-09-05 14:33:00,ATM3876,Cash Deposit,31832239312,Rajesh Singh,4564,CREDIT,Bangalore,SBI,IMPS,0,14,8.426173793029069,0,0,11,✅ SAFE,Normal pattern
TXN292420,2026-09-11 12:52:00,94010037709,Meera Reddy,ACC133686,Rohit Gupta,6867,DEBIT,Indore,ICICI,UPI,0,12,8.834628222017367,0,0,9,✅ SAFE,Normal pattern
TXN642344,2026-09-02 16:53:00,ATM7256,Cash Deposit,94010037709,Meera Reddy,21589,CREDIT,Indore,ICICI,NEFT,0,16,9.979985523508853,0,0,24,✅ SAFE,Normal pattern
TXN329999,2026-09-05 11:01:00,ATM5605,Cash Deposit,81765026938,Neha Yadav,2591,CREDIT,Chennai,BOB,ATM,0,11,7.860185057472165,0,0,20,✅ SAFE,Normal pattern
TXN477905,2026-09-09 22:49:00,62295994188,Priya Kumar,ACC646389,Rohit Kumar,8090,DEBIT,Indore,Yes Bank,IMPS,0,22,8.99850761180784,0,0,29,✅ SAFE,Normal pattern
TXN394591,2026-09-08 11:58:00,94010037709,Meera Reddy,ACC702305,Pooja Verma,3689,DEBIT,Indore,ICICI,NEFT,0,11,8.213381737034572,0,0,17,✅ SAFE,Normal pattern
TXN687744,2026-09-04 14:10:00,28572739832,Priya Singh,ACC916212,Ritu Yadav,2579,DEBIT,Indore,BOB,ATM,0,14,7.855544677915663,0,0,23,✅ SAFE,Normal pattern
TXN309934,2026-09-04 08:20:00,21996807497,Pooja Mishra,ACC909252,Karan Mishra,9330,DEBIT,Delhi,ICICI,NEFT,0,8,9.141097469234023,0,0,11,✅ SAFE,Normal pattern
TXN747284,2026-09-13 21:54:00,54834963718,Priya Mishra,ACC365379,Sneha Jain,346,DEBIT,Bangalore,Yes Bank,ATM,0,21,5.849324779946859,0,0,82,🚨 CRITICAL,Normal pattern
TXN126314,2026-09-06 07:41:00,14952110579,Meera Gupta,ACC555488,Rajesh Gupta,1918,DEBIT,Bangalore,BOB,UPI,0,7,7.5595594960077,0,0,42,✅ SAFE,Normal pattern
TXN890543,2026-09-01 06:53:00,ATM6906,Cash Deposit,54834963718,Priya Mishra,12104,CREDIT,Bangalore,Yes Bank,NEFT,0,6,9.40137386937216,0,0,24,✅ SAFE,Normal pattern
TXN984362,2026-09-09 11:30:00,54834963718,Priya Mishra,ACC713930,Sneha Gupta,7005,DEBIT,Bangalore,Yes Bank,UPI,0,11,8.854522203757432,0,0,7,✅ SAFE,Normal pattern
TXN334387,2026-09-07 14:47:00,97930489515,Anjali Reddy,ACC387959,Sneha Verma,13356,DEBIT,Ahmedabad,BOB,NEFT,0,14,9.499795870977106,0,0,4,✅ SAFE,Normal pattern
TXN678872,2026-09-01 17:07:00,21996807497,Pooja Mishra,ACC724638,Vikram Malhotra,4855,DEBIT,Delhi,ICICI,ATM,0,17,8.487970332739334,0,0,18,✅ SAFE,Normal pattern
TXN795787,2026-09-05 22:26:00,17487414647,Sunita Kumar,ACC763334,Suresh Chopra,10766,DEBIT,Bangalore,BOB,NEFT,0,22,9.284241179815718,0,0,23,✅ SAFE,Normal pattern
TXN588337,2026-09-06 16:44:00,12083619635,Suresh Jain,ACC480984,Amit Jain,2818,DEBIT,Mumbai,Kotak,UPI,0,16,7.9441374911141125,0,0,21,✅ SAFE,Normal pattern
TXN431911,2026-09-13 13:06:00,ATM2980,Cash Deposit,23459607651,Deepak Gupta,1264,CREDIT,Jaipur,SBI,IMPS,0,13,7.142827401161621,0,0,37,✅ SAFE,Normal pattern
TXN523652,2026-09-11 10:32:00,42803635759,Sneha Mishra,ACC239356,Neha Sharma,4207,DEBIT,Bhopal,SBI,ATM,0,10,8.344742754417545,0,0,14,✅ SAFE,Normal pattern
TXN874862,2026-09-02 06:49:00,35295201261,Kavita Chopra,ACC362891,Kavita Sharma,3416,DEBIT,Indore,PNB,UPI,0,6,8.136518252115291,0,0,39,✅ SAFE,Normal pattern
TXN597102,2026-09-06 09:22:00,ATM4266,Cash Deposit,54834963718,Priya Mishra,10793,CREDIT,Bangalore,Yes Bank,NEFT,0,9,9.286745703178589,0,0,3,✅ SAFE,Normal pattern
TXN440575,2026-09-13 13:09:00,51082808163,Amit Mishra,ACC633299,Manish Gupta,13508,DEBIT,Indore,Kotak,NEFT,0,13,9.51111140896968,0,0,3,✅ SAFE,Normal pattern
TXN690444,2026-09-02 20:05:00,19051614020,Sunita Verma,ACC423631,Neha Gupta,2344,DEBIT,Indore,Kotak,UPI,0,20,7.76004068088038,0,0,26,✅ SAFE,Normal pattern
TXN256028,2026-09-11 12:34:00,ATM2006,Cash Deposit,39714949352,Karan Verma,14630,CREDIT,Jaipur,PNB,NEFT,0,12,9.590897844378162,0,0,7,✅ SAFE,Normal pattern
TXN814313,2026-09-12 22:11:00,65712049807,Meera Yadav,ACC919754,Divya Sharma,3093,DEBIT,Mumbai,Yes Bank,ATM,0,22,8.037220031133012,0,0,40,✅ SAFE,Normal pattern
TXN749080,2026-09-08 20:49:00,ATM5697,Cash Deposit,33806719594,Pooja Mishra,1604,CREDIT,Pune,Yes Bank,NEFT,0,20,7.380879035564116,0,0,36,✅ SAFE,Normal pattern
TXN843081,2026-09-08 07:16:00,ATM7264,Cash Deposit,25046528783,Amit Verma,14949,CREDIT,Bangalore,HDFC,NEFT,0,7,9.612466578818832,0,0,16,✅ SAFE,Normal pattern
TXN162881,2026-09-11 11:46:00,ATM4385,Cash Deposit,14947141822,Amit Patel,6322,CREDIT,Delhi,PNB,NEFT,0,11,8.751949058058614,0,0,7,✅ SAFE,Normal pattern
TXN927893,2026-09-04 16:16:00,25949442983,Ritu Verma,ACC860226,Rajesh Reddy,704,DEBIT,Indore,SBI,NEFT,0,16,6.558197802812269,0,0,54,⚠️ SUSPICIOUS,Normal pattern
TXN359860,2026-09-03 12:39:00,62330766032,Meera Agarwal,ACC338335,Neha Agarwal,12070,DEBIT,Jaipur,SBI,IMPS,0,12,9.398561160701128,0,0,2,✅ SAFE,Normal pattern
TXN982969,2026-09-08 09:59:00,74738100507,Neha Chopra,ACC847132,Deepak Chopra,12624,DEBIT,Hyderabad,Kotak,ATM,0,9,9.443434254143561,0,0,5,✅ SAFE,Normal pattern
TXN427851,2026-09-04 10:12:00,ATM7787,Cash Deposit,33806719594,Pooja Mishra,4687,CREDIT,Pune,Yes Bank,NEFT,0,10,8.452761331256848,0,0,11,✅ SAFE,Normal pattern
TXN947129,2026-09-04 22:31:00,ATM3381,Cash Deposit,57171365272,Rohit Mishra,14714,CREDIT,Ahmedabad,PNB,NEFT,0,22,9.596622660667574,0,0,32,✅ SAFE,Normal pattern
TXN224801,2026-09-13 08:43:00,ATM2528,Cash Deposit,46217358382,Vikram Yadav,3379,CREDIT,Pune,PNB,NEFT,0,8,8.125630988477065,0,0,29,✅ SAFE,Normal pattern
TXN737577,2026-09-03 20:01:00,ATM3519,Cash Deposit,51960581410,Pooja Patel,14735,CREDIT,Chennai,HDFC,IMPS,0,20,9.598048758495088,0,0,13,✅ SAFE,Normal pattern
TXN373834,2026-09-03 10:55:00,ATM5782,Cash Deposit,89806732081,Pooja Agarwal,6323,CREDIT,Chennai,Kotak,NEFT,0,10,8.752107198329362,0,0,6,✅ SAFE,Normal pattern
TXN994162,2026-09-01 06:40:00,24118041504,Meera Chopra,ACC727100,Neha Mishra,2139,DEBIT,Chennai,HDFC,NEFT,0,6,7.668561108015897,0,0,46,⚠️ SUSPICIOUS,Normal pattern
TXN361070,2026-09-04 09:27:00,63239552412,Kavita Singh,ACC285988,Vikram Verma,5502,DEBIT,Bangalore,PNB,UPI,0,9,8.613048677059759,0,0,7,✅ SAFE,Normal pattern
TXN390988,2026-09-07 09:25:00,ATM1092,Cash Deposit,80303994054,Deepak Singh,5329,CREDIT,Jaipur,HDFC,ATM,0,9,8.58110651715989,0,0,9,✅ SAFE,Normal pattern
TXN161057,2026-09-08 01:00:00,42847446185,Sneha Gupta,ACC469966,Anjali Verma,41793,DEBIT,Jaipur,HDFC,UPI,1,1,10.640508067540043,1,1,78,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN510501,2026-09-06 20:28:00,ATM8413,Cash Deposit,25949442983,Ritu Verma,11068,CREDIT,Indore,SBI,UPI,0,20,9.311903687385623,0,0,6,✅ SAFE,Normal pattern
TXN877182,2026-09-11 21:04:00,78243523866,Sunita Yadav,ACC640501,Vikram Verma,1570,DEBIT,Bangalore,PNB,ATM,0,21,7.359467638255621,0,0,46,⚠️ SUSPICIOUS,Normal pattern
TXN469526,2026-09-06 16:26:00,85477217606,Amit Sharma,ACC274703,Divya Sharma,6852,DEBIT,Pune,Yes Bank,IMPS,0,16,8.832441791585824,0,0,16,✅ SAFE,Normal pattern
TXN268552,2026-09-07 06:43:00,ATM6174,Cash Deposit,38249320022,Divya Mishra,9049,CREDIT,Mumbai,Kotak,NEFT,0,6,9.110520036693972,0,0,25,✅ SAFE,Normal pattern
TXN269027,2026-09-08 21:56:00,ATM5650,Cash Deposit,21724016482,Divya Patel,21485,CREDIT,Delhi,PNB,ATM,0,21,9.975156839226488,0,0,34,✅ SAFE,Normal pattern
TXN151436,2026-09-12 11:54:00,78786959606,Sunita Gupta,ACC333232,Meera Patel,1522,DEBIT,Mumbai,HDFC,IMPS,0,11,7.328437352895162,0,0,32,✅ SAFE,Normal pattern
TXN220230,2026-09-02 22:05:00,ATM4876,Cash Deposit,54834963718,Priya Mishra,9082,CREDIT,Bangalore,Yes Bank,NEFT,0,22,9.114159813502214,0,0,26,✅ SAFE,Normal pattern
TXN225014,2026-09-02 07:16:00,ATM4468,Cash Deposit,15993060213,Manish Verma,8730,CREDIT,Pune,BOB,NEFT,0,7,9.074635189810808,0,0,15,✅ SAFE,Normal pattern
TXN391783,2026-09-01 01:46:00,72401764333,Manish Reddy,ACC985911,Vikram Reddy,44261,DEBIT,Delhi,ICICI,IMPS,1,1,10.697881800112357,1,1,68,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN176861,2026-09-02 09:21:00,24118041504,Meera Chopra,ACC627684,Vikram Sharma,9519,DEBIT,Chennai,HDFC,IMPS,0,9,9.161150127785412,0,0,4,✅ SAFE,Normal pattern
TXN679837,2026-09-09 14:15:00,28572739832,Priya Singh,ACC374831,Vikram Singh,13406,DEBIT,Indore,BOB,NEFT,0,14,9.503532237601561,0,0,4,✅ SAFE,Normal pattern
TXN138846,2026-09-02 21:00:00,37876608445,Kavita Verma,ACC995731,Amit Agarwal,6104,DEBIT,Bhopal,PNB,NEFT,0,21,8.716863386544805,0,0,19,✅ SAFE,Normal pattern
TXN859763,2026-09-01 02:04:00,19051614020,Sunita Verma,ACC523735,Neha Agarwal,45032,DEBIT,Delhi,Kotak,UPI,1,2,10.715150833328286,1,1,62,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN689512,2026-09-03 21:22:00,89273122515,Divya Malhotra,ACC645313,Priya Agarwal,2208,DEBIT,Pune,Kotak,UPI,0,21,7.700295203420117,0,0,37,✅ SAFE,Normal pattern
TXN209775,2026-09-13 17:49:00,ATM7084,Cash Deposit,88942334351,Rohit Jain,21422,CREDIT,Delhi,PNB,ATM,0,17,9.97222039021722,0,0,29,✅ SAFE,Normal pattern
TXN105379,2026-09-12 11:37:00,61103002938,Vikram Gupta,ACC957171,Priya Jain,14817,DEBIT,Indore,Yes Bank,UPI,0,11,9.603597936976602,0,0,4,✅ SAFE,Normal pattern
TXN480543,2026-09-03 21:18:00,ATM3128,Cash Deposit,61271874238,Kavita Reddy,21728,CREDIT,Mumbai,Axis,UPI,0,21,9.986403052863436,0,0,34,✅ SAFE,Normal pattern
TXN543705,2026-09-10 07:51:00,14952110579,Meera Gupta,ACC562519,Rohit Sharma,14258,DEBIT,Bangalore,BOB,ATM,0,7,9.565143565282119,0,0,16,✅ SAFE,Normal pattern
TXN156773,2026-09-09 14:21:00,ATM1639,Cash Deposit,38249320022,Divya Mishra,5465,CREDIT,Mumbai,Kotak,ATM,0,14,8.606302366488013,0,0,9,✅ SAFE,Normal pattern
TXN644226,2026-09-12 03:35:00,ACC511989,Manish Patel,25949442983,Ritu Verma,94762,CREDIT,Indore,SBI,IMPS,1,3,11.459134316699407,1,1,100,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN537698,2026-09-13 06:49:00,92692462426,Rajesh Malhotra,ACC902540,Sunita Sharma,14801,DEBIT,Hyderabad,ICICI,IMPS,0,6,9.602517585757411,0,0,26,✅ SAFE,Normal pattern
TXN441710,2026-09-05 22:03:00,28811835994,Rohit Patel,ACC325560,Anjali Malhotra,4053,DEBIT,Delhi,HDFC,IMPS,0,22,8.307459327011946,0,0,41,✅ SAFE,Normal pattern
TXN756692,2026-09-11 04:20:00,ACC868438,Ritu Jain,92692462426,Rajesh Malhotra,49491,CREDIT,Indore,ICICI,IMPS,1,4,10.809566319333866,1,1,67,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN563308,2026-09-09 13:17:00,ATM2714,Cash Deposit,71492139864,Manish Mishra,4796,CREDIT,Mumbai,HDFC,IMPS,0,13,8.475746001502063,0,0,10,✅ SAFE,Normal pattern
TXN983668,2026-09-08 07:58:00,15257343773,Rohit Jain,ACC269222,Ritu Yadav,5863,DEBIT,Hyderabad,HDFC,IMPS,0,7,8.676587243566487,0,0,18,✅ SAFE,Normal pattern
TXN182793,2026-09-07 17:18:00,ATM8671,Cash Deposit,21996807497,Pooja Mishra,19246,CREDIT,Delhi,ICICI,NEFT,0,17,9.865110483415124,0,0,22,✅ SAFE,Normal pattern
TXN917476,2026-09-10 20:09:00,61648595985,Kavita Yadav,ACC328257,Karan Verma,9479,DEBIT,Pune,PNB,ATM,0,20,9.156939595249067,0,0,7,✅ SAFE,Normal pattern
TXN944842,2026-09-13 13:43:00,33519243485,Rahul Singh,ACC959795,Sunita Mishra,1825,DEBIT,Bangalore,Kotak,ATM,0,13,7.509883061154913,0,0,27,✅ SAFE,Normal pattern
TXN291522,2026-09-08 03:08:00,ACC617992,Rohit Gupta,71492139864,Manish Mishra,52146,CREDIT,Delhi,HDFC,IMPS,1,3,10.861821932407963,1,1,67,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN382141,2026-09-06 17:16:00,ATM7454,Cash Deposit,71492139864,Manish Mishra,18291,CREDIT,Mumbai,HDFC,IMPS,0,17,9.814219084777946,0,0,20,✅ SAFE,Normal pattern
TXN151315,2026-09-13 09:43:00,23459607651,Deepak Gupta,ACC586515,Sunita Reddy,5254,DEBIT,Jaipur,SBI,ATM,0,9,8.566935283311052,0,0,8,✅ SAFE,Normal pattern
TXN979246,2026-09-02 07:16:00,ATM5398,Cash Deposit,21152597151,Amit Agarwal,10667,CREDIT,Pune,Kotak,UPI,0,7,9.275003885301905,0,0,16,✅ SAFE,Normal pattern
TXN754840,2026-09-08 15:28:00,ATM7802,Cash Deposit,14358083466,Deepak Chopra,14048,CREDIT,Bangalore,ICICI,IMPS,0,15,9.550306497851652,0,0,4,✅ SAFE,Normal pattern
TXN973544,2026-09-13 22:31:00,ATM1515,Cash Deposit,33806719594,Pooja Mishra,512,CREDIT,Pune,Yes Bank,UPI,0,22,6.240275845170769,0,0,81,🚨 CRITICAL,Normal pattern
TXN369085,2026-09-06 07:18:00,ATM3898,Cash Deposit,25455864065,Arjun Jain,19298,CREDIT,Indore,PNB,ATM,0,7,9.86780856007911,0,0,22,✅ SAFE,Normal pattern
TXN510773,2026-09-01 15:14:00,ATM3021,Cash Deposit,56014698390,Priya Sharma,12390,CREDIT,Hyderabad,Yes Bank,IMPS,0,15,9.424725681616493,0,0,1,✅ SAFE,Normal pattern
TXN693340,2026-09-13 02:05:00,33519243485,Rahul Singh,ACC423668,Rahul Gupta,40768,DEBIT,Bhopal,Kotak,UPI,1,2,10.615677267673389,1,1,80,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN140074,2026-09-03 22:01:00,59838307340,Rohit Malhotra,ACC323039,Deepak Mishra,3531,DEBIT,Delhi,ICICI,UPI,0,22,8.16961956172385,0,0,41,✅ SAFE,Normal pattern
TXN978951,2026-09-12 06:05:00,31832239312,Rajesh Singh,ACC337524,Meera Verma,6911,DEBIT,Bangalore,SBI,NEFT,0,6,8.841014310483892,0,0,30,✅ SAFE,Normal pattern
TXN847938,2026-09-12 06:38:00,88947653928,Manish Patel,ACC932631,Rajesh Sharma,2364,DEBIT,Delhi,Kotak,ATM,0,6,7.768533300926033,0,0,42,✅ SAFE,Normal pattern
TXN598224,2026-09-04 17:03:00,ATM5997,Cash Deposit,42803635759,Sneha Mishra,12660,CREDIT,Bhopal,SBI,NEFT,0,17,9.446281681520253,0,0,8,✅ SAFE,Normal pattern
TXN180571,2026-09-10 11:56:00,65712049807,Meera Yadav,ACC196529,Ritu Malhotra,12647,DEBIT,Mumbai,Yes Bank,NEFT,0,11,9.445254378889308,0,0,1,✅ SAFE,Normal pattern
TXN694186,2026-09-08 19:07:00,ATM5680,Cash Deposit,60223152223,Pooja Sharma,23821,CREDIT,Delhi,BOB,UPI,0,19,10.078364802440847,0,0,35,✅ SAFE,Normal pattern
TXN757558,2026-09-03 18:44:00,ATM5424,Cash Deposit,33806719594,Pooja Mishra,1734,CREDIT,Pune,Yes Bank,ATM,0,18,7.45876269238096,0,0,32,✅ SAFE,Normal pattern
TXN909504,2026-09-03 22:49:00,ATM2472,Cash Deposit,81765026938,Neha Yadav,5901,CREDIT,Chennai,BOB,IMPS,0,22,8.683046555502886,0,0,36,✅ SAFE,Normal pattern
TXN562763,2026-09-02 18:31:00,48003803600,Rahul Mishra,ACC478440,Rahul Kumar,1696,DEBIT,Jaipur,Kotak,ATM,0,18,7.436617265234227,0,0,33,✅ SAFE,Normal pattern
TXN217212,2026-09-12 21:13:00,53524230603,Arjun Singh,ACC915025,Ritu Yadav,2631,DEBIT,Indore,SBI,IMPS,0,21,7.875499292445208,0,0,31,✅ SAFE,Normal pattern
TXN333518,2026-09-05 01:30:00,78907985673,Neha Kumar,ACC710233,Rajesh Chopra,82982,DEBIT,Delhi,Kotak,IMPS,1,1,11.326391046523295,1,1,94,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN556401,2026-09-03 09:23:00,31778562499,Vikram Yadav,ACC169797,Sunita Gupta,7396,DEBIT,Indore,ICICI,ATM,0,9,8.908829791587868,0,0,5,✅ SAFE,Normal pattern
TXN928759,2026-09-09 22:34:00,71492139864,Manish Mishra,ACC629588,Sneha Malhotra,8622,DEBIT,Mumbai,HDFC,IMPS,0,22,9.062188330952324,0,0,28,✅ SAFE,Normal pattern
TXN202494,2026-09-11 15:02:00,27440891126,Rajesh Kumar,ACC298814,Arjun Gupta,177,DEBIT,Indore,Kotak,IMPS,0,15,5.181783550292085,0,0,86,🚨 CRITICAL,Normal pattern
TXN872078,2026-09-07 09:56:00,ATM6339,Cash Deposit,73165735166,Priya Malhotra,4228,CREDIT,Pune,Kotak,UPI,0,9,8.34972083747249,0,0,14,✅ SAFE,Normal pattern
TXN687203,2026-09-04 22:56:00,19051614020,Sunita Verma,ACC276139,Sunita Sharma,3151,DEBIT,Indore,Kotak,UPI,0,22,8.05579245097777,0,0,40,✅ SAFE,Normal pattern
TXN623910,2026-09-10 03:13:00,ACC770123,Kavita Reddy,44572126008,Sunita Singh,51711,CREDIT,Jaipur,Yes Bank,IMPS,1,3,10.853445141880767,1,1,67,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN950453,2026-09-12 12:45:00,89806732081,Pooja Agarwal,ACC176127,Amit Sharma,13336,DEBIT,Chennai,Kotak,UPI,0,12,9.498297406622395,0,0,5,✅ SAFE,Normal pattern
TXN222631,2026-09-06 10:42:00,ATM4058,Cash Deposit,85225093763,Suresh Reddy,20575,CREDIT,Ahmedabad,PNB,IMPS,0,10,9.931880627037346,0,0,15,✅ SAFE,Normal pattern
TXN314186,2026-09-01 12:11:00,ATM8743,Cash Deposit,51960581410,Pooja Patel,1890,CREDIT,Chennai,HDFC,NEFT,0,12,7.544861068658458,0,0,27,✅ SAFE,Normal pattern
TXN502790,2026-09-04 22:26:00,ATM7891,Cash Deposit,29257767423,Divya Singh,16807,CREDIT,Bhopal,Yes Bank,NEFT,0,22,9.729610242524837,0,0,38,✅ SAFE,Normal pattern
TXN221437,2026-09-01 10:54:00,17657106190,Pooja Chopra,ACC522204,Karan Mishra,14986,DEBIT,Chennai,BOB,ATM,0,10,9.614938437644996,0,0,4,✅ SAFE,Normal pattern
TXN467325,2026-09-09 07:31:00,63239552412,Kavita Singh,ACC439282,Neha Chopra,3158,DEBIT,Bangalore,PNB,NEFT,0,7,8.058010800802085,0,0,27,✅ SAFE,Normal pattern
TXN549950,2026-09-12 10:12:00,ATM3558,Cash Deposit,88942334351,Rohit Jain,12173,CREDIT,Delhi,PNB,UPI,0,10,9.40705780905387,0,0,0,✅ SAFE,Normal pattern
TXN129129,2026-09-10 21:24:00,21996807497,Pooja Mishra,ACC416112,Divya Mishra,2130,DEBIT,Delhi,ICICI,UPI,0,21,7.664346632098617,0,0,37,✅ SAFE,Normal pattern
TXN711624,2026-09-13 06:16:00,ATM8874,Cash Deposit,42803635759,Sneha Mishra,9716,CREDIT,Bhopal,SBI,IMPS,0,6,9.181632207839439,0,0,25,✅ SAFE,Normal pattern
TXN203410,2026-09-13 10:09:00,35295201261,Kavita Chopra,ACC877588,Manish Reddy,13837,DEBIT,Indore,PNB,NEFT,0,10,9.535173710058757,0,0,1,✅ SAFE,Normal pattern
TXN669378,2026-09-08 04:06:00,61881044912,Meera Mishra,ACC893748,Suresh Kumar,40278,DEBIT,Indore,HDFC,UPI,1,4,10.603585520307838,1,1,78,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN474756,2026-09-12 17:51:00,ATM6305,Cash Deposit,78243523866,Sunita Yadav,19252,CREDIT,Bangalore,PNB,IMPS,0,17,9.865422171729335,0,0,22,✅ SAFE,Normal pattern
TXN697183,2026-09-02 16:13:00,12083619635,Suresh Jain,ACC112246,Rohit Chopra,9484,DEBIT,Mumbai,Kotak,NEFT,0,16,9.157466882369114,0,0,10,✅ SAFE,Normal pattern
TXN718271,2026-09-02 20:55:00,65712049807,Meera Yadav,ACC757643,Meera Sharma,2557,DEBIT,Mumbai,Yes Bank,ATM,0,20,7.846980982138788,0,0,25,✅ SAFE,Normal pattern
TXN687017,2026-09-06 01:10:00,ACC553497,Neha Malhotra,17487414647,Sunita Kumar,71426,CREDIT,Indore,BOB,IMPS,1,1,11.176431228107012,1,1,84,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN860680,2026-09-09 07:43:00,13085810396,Suresh Gupta,ACC156909,Kavita Gupta,10904,DEBIT,Indore,ICICI,IMPS,0,7,9.29697667863573,0,0,16,✅ SAFE,Normal pattern
TXN719417,2026-09-08 08:31:00,14947141822,Amit Patel,ACC856913,Neha Sharma,13398,DEBIT,Delhi,PNB,NEFT,0,8,9.502935356288608,0,0,11,✅ SAFE,Normal pattern
TXN262848,2026-09-03 17:27:00,27440891126,Rajesh Kumar,ACC691380,Sneha Agarwal,13342,DEBIT,Indore,Kotak,UPI,0,17,9.49874718174242,0,0,11,✅ SAFE,Normal pattern
TXN179444,2026-09-08 19:03:00,16266114041,Priya Kumar,ACC512305,Amit Chopra,6701,DEBIT,Hyderabad,HDFC,ATM,0,19,8.810161268297255,0,0,18,✅ SAFE,Normal pattern
TXN697132,2026-09-06 19:40:00,14952110579,Meera Gupta,ACC289824,Neha Patel,10912,DEBIT,Bangalore,BOB,UPI,0,19,9.29771001811309,0,0,7,✅ SAFE,Normal pattern
TXN774760,2026-09-02 07:33:00,ATM4685,Cash Deposit,73165735166,Priya Malhotra,18560,CREDIT,Pune,Kotak,UPI,0,7,9.828817884199099,0,0,21,✅ SAFE,Normal pattern
TXN447799,2026-09-04 04:39:00,ACC786803,Deepak Yadav,77546893355,Sunita Singh,72870,CREDIT,Bhopal,Kotak,IMPS,1,4,11.196446033638646,1,1,76,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN438034,2026-09-06 19:13:00,31778562499,Vikram Yadav,ACC160352,Amit Mishra,12735,DEBIT,Indore,ICICI,ATM,0,19,9.452187908084165,0,0,8,✅ SAFE,Normal pattern
TXN585810,2026-09-05 10:56:00,ATM4101,Cash Deposit,42803635759,Sneha Mishra,12512,CREDIT,Bhopal,SBI,ATM,0,10,9.434523382865056,0,0,1,✅ SAFE,Normal pattern
TXN478150,2026-09-03 18:23:00,84158488165,Rajesh Gupta,ACC369759,Sneha Yadav,1099,DEBIT,Bhopal,Kotak,NEFT,0,18,7.003065458786462,0,0,46,⚠️ SUSPICIOUS,Normal pattern
TXN725545,2026-09-05 22:50:00,ATM2635,Cash Deposit,25455864065,Arjun Jain,674,CREDIT,Indore,PNB,IMPS,0,22,6.51471269087253,0,0,76,🚨 CRITICAL,Normal pattern
TXN768686,2026-09-02 02:10:00,80303994054,Deepak Singh,ACC451397,Rohit Yadav,48214,DEBIT,Delhi,HDFC,UPI,1,2,10.783425454944485,1,1,54,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN905024,2026-09-06 20:13:00,ATM5329,Cash Deposit,73934227238,Vikram Malhotra,2926,CREDIT,Pune,BOB,UPI,0,20,7.9817332866918855,0,0,22,✅ SAFE,Normal pattern
TXN563206,2026-09-03 20:45:00,ATM9530,Cash Deposit,54834963718,Priya Mishra,7592,CREDIT,Bangalore,Yes Bank,ATM,0,20,8.934982049213234,0,0,11,✅ SAFE,Normal pattern
TXN460322,2026-09-05 14:14:00,ATM3087,Cash Deposit,42847446185,Sneha Gupta,6549,CREDIT,Ahmedabad,HDFC,NEFT,0,14,8.787220328629298,0,0,7,✅ SAFE,Normal pattern
TXN952403,2026-09-11 16:44:00,ATM2126,Cash Deposit,77546893355,Sunita Singh,11845,CREDIT,Bangalore,Kotak,IMPS,0,16,9.37974553683691,0,0,6,✅ SAFE,Normal pattern
TXN359732,2026-09-01 11:23:00,ATM6788,Cash Deposit,28811835994,Rohit Patel,1969,CREDIT,Delhi,HDFC,NEFT,0,11,7.585788821732034,0,0,25,✅ SAFE,Normal pattern
TXN988289,2026-09-09 22:56:00,ATM6855,Cash Deposit,78907985673,Neha Kumar,24042,CREDIT,Mumbai,Kotak,ATM,0,22,10.08759917287658,0,0,54,⚠️ SUSPICIOUS,Normal pattern
TXN737459,2026-09-03 08:48:00,ATM6912,Cash Deposit,63239552412,Kavita Singh,11443,CREDIT,Bangalore,PNB,NEFT,0,8,9.345220854170002,0,0,11,✅ SAFE,Normal pattern
